1115,1887606,1410523259
1115,1887607,1435337318
1115,1887611,1430685191
1115,1887614,1429688174
1115,1887615,1429687551
1115,1485625,1439898800
1115,1887619,1415892054
1115,1887620,1429513541
1115,1887621,1428958645
1115,1887622,1413064881
1115,1887623,1411986411
1115,1887624,1435438753
1115,1887625,1427814251
1115,1887628,1412079768
1115,235680,1425408676
1115,1128640,1440966960
1115,1887629,1429514171
1115,1887631,1411986497
1115,1543171,1412241139
1115,1887633,1429688300
1115,1887635,1429513747
1115,1887636,1434218817
1115,1887639,1414406076
1115,1543253,1412241154
1115,1887641,1414402122
1115,1887644,1429519551
1115,1887645,1430685614
1115,1887646,1440932591
1115,1887647,1441049664
1115,1887649,1412236047
1115,1887650,1429393102
1115,1887652,1429513844
1115,1887653,1412237185
1115,1887655,1429393042
82478,1328750,1414012653
82478,1887659,1415045209
1137,253604,1434130523
1145,223853,1421912489
1199,355355,1441710669
1199,1887703,1442694546
1199,853405,1443006308
1222,50957,1435260580
1222,12885,1435260623
1225,465793,1439173407
1225,1887745,1435441827
1225,1887746,1442883499
1225,1887749,1442626024
1225,1887752,1438565352
1225,1176888,1425133111
1225,1303763,1442626210
1225,720567,1442625846
1225,870267,1419701138
1225,1887756,1422239722
1225,1887758,1438565105
1225,33447,1413159250
1225,1220301,1419701049
1225,1887774,1432780828
1225,1870506,1442625293
1225,830781,1415581623
1225,1887779,1420906585
1225,1239378,1436651105
1225,1444161,1432780737
1225,1887784,1428865331
1312,1887833,1415151887
1312,1887834,1415151454
1312,1887839,1410834852
1312,1232518,1410637181
1312,481093,1410637311
1312,1887841,1410834913
1328,1887845,1434462760
1328,1887846,1434462777
1328,1887847,1434462789
1328,1887848,1434464019
1328,1887849,1442244566
1346,515001,1441017489
1346,1101592,1420040937
1346,1887851,1411948279
1346,928181,1411410431
1376,592489,1417769772
1376,1887866,1417716451
1376,1887867,1417780962
1376,1887869,1430587608
1376,1887873,1417770155
1376,1074745,1417781074
1376,557967,1426590035
1376,1887874,1417710008
1376,1887876,1417696620
1377,1887877,1414566353
1377,1887878,1416493807
1377,367992,1433272613
1377,353326,1429263075
1377,1885298,1442992053
1377,362285,1431369471
1377,1887884,1433272570
1377,1887886,1436349581
1377,993037,1426748093
1377,567339,1426748175
1377,707449,1440791316
1377,1071297,1436349603
1377,1885406,1442992080
1377,1553234,1436349664
1377,462883,1431370275
1377,1062716,1442910664
1377,1887898,1429263025
1377,1232407,1433272593
1377,353367,1438111478
1377,1887901,1442992103
1377,138548,1414257528
1377,1887904,1433272549
1377,276587,1434782397
1377,1887909,1431370135
1381,1887918,1414342243
1381,152704,1414342755
1381,1738761,1414342803
1381,1887919,1414342843
1381,1887920,1414342868
1381,1887921,1414342933
1381,1887922,1414342969
1381,355598,1414343056
1381,1531384,1422918584
1381,1232588,1425313462
1381,1887923,1428876024
1381,1887924,1429907193
1381,1887925,1429907722
1381,1887926,1429907755
1381,1887927,1431787910
1381,359250,1432307675
1381,1858481,1435503891
1381,1887928,1436548778
1381,1887929,1436548914
1381,753232,1436548987
1381,1887930,1436549065
1381,1887931,1436549119
1381,1351135,1436549287
1381,1887932,1437652151
1381,260148,1437652289
1381,511208,1437652489
1381,1267119,1438642704
1381,1683513,1443275688
1381,1887933,1443275726
1381,1887934,1443275760
1381,1287766,1443275784
1381,1887935,1443276002
1381,1055331,1443276071
1381,1886847,1443276157
1386,754426,1430293268
1386,1887936,1429635708
1386,1718220,1429635764
1386,1887937,1429635489
1398,102422,1421693217
1398,1887942,1421694298
1398,1887943,1421697235
1398,1887944,1421697276
1398,1887945,1421697303
1398,1887946,1422263508
1412,1248415,1418993240
1415,1887962,1442081847
82486,1887965,1422023401
82487,1274441,1419836677
1453,1887969,1433081521
1453,1738745,1433198442
1453,636127,1434412726
1453,1887970,1433597688
1453,1129591,1432532973
1453,105798,1431606552
1453,1887971,1431606841
1453,353325,1433081676
1453,761981,1431605982
1453,869890,1431606638
1453,1738786,1433091811
1453,1887972,1434412036
1453,189048,1431179039
1453,1887973,1433197647
1453,1885586,1433181903
1453,1676771,1433178367
1453,872055,1431605796
1453,1594210,1434412656
1453,1738747,1433345929
1453,575679,1431605647
1453,319913,1433183700
1453,1238711,1433197760
1453,481497,1433091899
1453,364231,1433597426
1453,1887974,1434412703
1453,1887975,1434412748
1453,945169,1433181627
1453,1887976,1434413115
1453,76431,1433181588
1453,1886540,1433197982
1453,1887977,1430999896
1453,938755,1433182035
1453,1854042,1430999953
1453,1887978,1434413047
1453,11646,1431606402
1453,1887979,1432532700
1453,455449,1433197937
1453,1232495,1431178804
1453,391406,1432211910
1453,587288,1433081045
1453,1887980,1432533043
1453,1885322,1434412681
1453,1887981,1436891853
1453,11656,1430704393
1453,1887982,1433081074
1453,1887983,1431871673
1453,1887984,1433345368
1453,267350,1433081594
1453,1887985,1432212044
1453,441301,1436891996
1453,1887907,1434413137
1453,353343,1432211886
1453,1738800,1434412989
1453,354746,1434413071
1453,488260,1433346151
1453,1887986,1432211937
1453,1887987,1433081823
1453,1887988,1433091836
1453,671121,1432212069
1453,1887989,1431871767
1453,1887990,1433175259
1453,1887991,1433199071
1453,1069770,1431872057
1453,938757,1433178393
1453,1872559,1434412281
1453,188541,1431871821
1453,1887992,1433091540
1453,1060780,1431606778
1453,1887993,1434412464
1453,1087092,1431178773
1453,1148690,1433175502
1453,1885342,1431606474
1453,1503433,1431871587
1453,1887994,1433092035
1453,1887995,1433197908
1453,1887996,1430999679
1453,360316,1436625972
1453,1887997,1433184148
1453,1197776,1434412239
1453,1232518,1434412091
1453,1087124,1433091447
1453,1887998,1434412014
1453,1496049,1433178480
1453,23662,1431178751
1453,1232744,1433178420
1453,180275,1433346015
1453,1887999,1431178838
1453,1888000,1433597601
1453,938775,1431178976
1453,1888001,1433198212
1453,932677,1433199463
1453,1068860,1434412490
1453,1888002,1433091566
1453,1888003,1432211729
1453,1514854,1436892032
1453,1888004,1433597546
1453,1888005,1433092093
1453,938770,1433181978
1453,1888006,1433597522
1453,37127,1431871931
1453,18229,1433199319
1453,35178,1433183738
1453,1888007,1431178714
1453,1635477,1434412117
1453,544454,1431179141
1453,1232647,1433181846
1453,666050,1434412264
1453,1888008,1437517078
1453,819743,1433198240
1453,1888009,1433597461
1453,358270,1431871873
1453,1888010,1433091709
1453,1888011,1433092450
1453,1888012,1434413216
1453,565687,1433183673
1453,1070465,1433199112
1453,353387,1430999923
1453,1887255,1433184060
1453,1888013,1437520249
1453,1888014,1431606693
1453,510632,1433198759
1453,938782,1433175224
1453,221326,1433183953
1453,216890,1437518383
1453,772701,1434413241
1453,713729,1433197703
1453,1888015,1434412068
1453,999543,1433091762
1453,1888016,1431871999
1453,1888017,1430999082
1453,1332383,1431179114
1453,1888018,1433181669
1453,225857,1431178930
1453,1888019,1436626151
1453,1888020,1428849790
1453,1888021,1433092487
1453,886044,1433198698
1453,1068918,1431871793
1453,556567,1431178563
1453,353404,1433091658
1453,1888022,1433199413
1453,1087106,1431606021
1453,1888023,1433182280
1453,1888024,1433597094
1453,1888025,1433897052
1453,1886515,1431179008
1453,444384,1434412220
1453,1128835,1433597723
1453,1888026,1433091411
1453,1888027,1433183900
1453,189038,1433081170
1453,1232789,1433175591
1453,1132834,1433183498
1453,1169278,1432211826
1453,309650,1433175533
1453,198688,1434413162
1453,1888028,1434412625
1453,23872,1436626178
1453,1888029,1433178328
1453,922985,1433091594
1453,93415,1433346094
1453,1888030,1432211519
1453,128152,1430999982
1453,1888031,1437516573
1453,1888032,1430999217
1453,1606943,1433198299
1453,702669,1430999850
1453,471399,1431605870
1453,1068950,1431871639
1453,461108,1436891885
1453,1888033,1433597061
1453,1888034,1431606049
1453,164375,1433081710
1453,1121900,1436891939
1453,1888035,1433081200
1453,1888036,1433081793
1453,1888037,1437515745
1453,675336,1434412795
1453,353421,1433184104
1453,1888038,1430999260
1453,755734,1433183856
1453,315091,1434412765
1453,1868795,1433198369
1453,1886120,1434412302
1453,1885406,1433183618
1453,1888039,1433199387
1453,1888040,1434413011
1453,1888041,1433081118
1453,1888042,1437515344
1453,1888043,1431606750
1453,970743,1433198002
1453,938758,1434412192
1453,472401,1433081284
1453,938765,1433181955
1453,1739113,1433183817
1453,1888044,1433197683
1453,1888045,1433182433
1453,290536,1433199262
1453,1031931,1434413091
1453,512432,1439481553
1453,253765,1439481761
1453,1888046,1439481825
1453,76217,1439680828
1453,1888047,1439680973
1453,614832,1439833211
1453,565135,1440299808
1453,477866,1440299961
1453,1888048,1442099174
1453,328393,1442099199
1453,281994,1442099230
1453,328391,1442099436
1453,1062147,1442099551
1453,11793,1442099583
1453,702668,1442099632
1453,1714557,1442099658
1453,922674,1443055405
1453,673647,1443284582
1453,1888049,1443284669
1453,1888050,1443284698
1453,1888051,1443284732
1453,1888052,1443284764
1453,255736,1443284789
1453,1078330,1443284812
1472,51859,1418986749
1485,1864273,1440516794
1485,1888060,1423495546
1495,1525940,1425153177
1495,840635,1428431924
1495,1886359,1428431983
1495,969455,1428433523
1529,84618,1423657970
1529,1888075,1422900964
1529,1888076,1415733541
1529,1888077,1414004660
1529,1328435,1415733352
1529,1888078,1413831706
1529,1888079,1413832131
1529,1888080,1415389625
1529,1888081,1414004565
1529,1888082,1429037035
1533,1888086,1429591515
1539,1261301,1409880625
1539,1888377,1410193160
1539,1888378,1410193175
1539,1888379,1410193187
1539,1888380,1410528613
1539,480796,1411135023
1539,143016,1411135056
1539,1531382,1412281042
1539,1888381,1413386746
1539,1888382,1414447818
1539,1888383,1421878003
1539,1233021,1423679720
1539,1888384,1423684966
1539,1884905,1423685111
1539,1888236,1423685111
1539,1888385,1423685112
1539,1888386,1423685113
1539,1888387,1423693123
1539,1888388,1423693125
1539,1888389,1423693126
1539,1888390,1423694953
1539,1888391,1423698188
1539,629721,1423698189
1539,1888392,1423700355
1539,1888393,1423700356
1539,1106896,1423700358
1539,1888379,1423700359
1539,267329,1423764439
1539,1888394,1423764440
1539,1888395,1423764441
1539,1888396,1423764442
1539,1637170,1423764443
1539,1888397,1423767539
1539,1637167,1423767586
1539,938777,1423773035
1539,1888398,1423773035
1539,948975,1423857370
1539,406136,1423859863
1539,1888399,1423859864
1539,314615,1423861335
1539,443083,1423861336
1539,300533,1423861338
1539,314617,1423861339
1539,1014743,1423865882
1539,1888400,1423865910
1539,1888401,1423866033
1539,1888402,1423866066
1539,542872,1423868900
1539,1888403,1423868901
1539,1888404,1423868902
1539,1888405,1423868902
1539,1090760,1423868903
1539,1888287,1423868904
1539,1220163,1423868904
1539,1888406,1423868905
1539,1888407,1423868905
1539,524466,1423868906
1539,590275,1423868908
1539,1863522,1423868908
1539,85739,1423868909
1539,1220161,1423868909
1539,1888408,1423868910
1539,1863523,1423868911
1539,1888409,1423868911
1539,1220160,1423868912
1539,1888410,1423868913
1539,1288241,1423872234
1539,1287202,1423872235
1539,1000257,1423872236
1539,1000254,1423872239
1539,1888411,1423872240
1539,1888412,1423872241
1539,1888413,1423873602
1539,1888414,1423873621
1539,103802,1423875867
1539,1888415,1423875868
1539,1186706,1423875871
1539,1888416,1424041201
1539,1888417,1424056066
1539,1139740,1424132783
1539,1888418,1424140615
1539,12813,1424140635
1539,1888419,1424147806
1539,1521516,1424475482
1539,1888420,1424722792
1539,1888421,1424725995
1539,1888422,1424729585
1539,1888204,1424729903
1539,605941,1424729905
1539,1888423,1424729905
1539,1888424,1424729906
1539,1888425,1424729907
1539,1888371,1424729908
1539,1888426,1424732455
1539,1888427,1424734436
1539,1888428,1424734492
1539,1888429,1424734602
1539,1888430,1424891827
1539,848037,1424891856
1539,1888431,1424894872
1539,1858516,1424897543
1539,1888432,1424901861
1539,1888433,1424901903
1539,1888434,1424901972
1539,1888435,1424902079
1539,1888436,1425631332
1539,1703759,1430269183
1539,1499231,1430441077
1539,589860,1436164658
1539,85739,1437109537
1539,1888437,1440349228
1539,368607,1440440323
1539,279823,1441139654
1539,1679575,1443202919
1539,1679576,1443202954
1551,666050,1437511259
1551,1888439,1437511262
1551,1888440,1437511263
1551,1888441,1437511264
1551,1888442,1437511292
1551,1888443,1437511414
1579,14099,1439402563
1602,1888457,1409580459
1602,1888458,1409580472
1602,1888459,1409580480
1602,1888460,1409580488
1602,1738213,1409580495
1602,1888461,1409580503
1602,1888462,1424088401
1602,1888463,1424089102
1602,1888464,1424089326
1602,1888465,1427633790
1606,1519600,1441760903
1606,1888467,1441861942
1606,30431,1430554339
1606,391575,1441678005
1606,1888468,1423272879
1606,1888470,1440728972
1606,1888471,1425102879
1606,1880203,1439870076
1606,1888473,1442635119
1606,1883768,1414646684
1606,1888474,1417931934
1606,1888475,1415942232
1606,1788845,1441510408
1606,1888476,1433990165
1606,952662,1432182347
1606,1260334,1420941104
1606,943151,1433135223
1606,1888478,1414646487
1606,1888481,1442123237
1606,1888482,1433397515
1606,1888483,1416814154
1606,1888484,1414387291
1606,1888485,1411967827
1606,1306648,1440729043
1606,1888487,1440902230
1606,396322,1439519870
1606,1888488,1437280057
1606,1888489,1437280014
1606,1888490,1422423120
1606,496264,1431481948
1606,1888491,1415341665
1606,1069835,1441862067
1606,757119,1439780667
1606,380831,1442895615
1606,1888492,1425362546
1606,515161,1423618910
1606,683620,1429071156
1606,1888493,1430448125
1606,1888494,1429159727
1606,1888495,1441432337
1606,1888499,1433135080
1606,1888501,1420602189
1606,1888503,1412662745
1606,1888504,1441510570
1606,1888505,1441678077
1606,899952,1432773816
1606,1882061,1430554458
1606,1888506,1439781017
1606,1888507,1432593977
1606,1888508,1416814306
1606,1888509,1412662776
1606,1888510,1419474068
1606,261212,1429850565
1606,1888512,1411020071
1606,1888513,1432593810
1606,1888515,1442123323
1606,276730,1430282187
1606,1888517,1430554409
1606,1888518,1432773925
1606,1888519,1440902431
1606,1133789,1440729371
1606,1888521,1416814229
1606,1888522,1441862013
1606,1888523,1434513869
1606,1888525,1425607807
1606,1888526,1440042988
1606,1656944,1441770653
1606,1888527,1414646596
1606,1888528,1439781104
1606,760164,1434513627
1606,1888530,1410167157
1622,1888539,1422562135
1622,1888540,1421345447
1622,1888541,1409606544
1622,571630,1420885311
1622,1888554,1429984604
1624,1888555,1433751564
1624,1888556,1433750820
1624,1888557,1433750973
1624,1888558,1433751917
1624,1888559,1433752313
1624,1888560,1433752735
1624,1888561,1433751702
1624,1888562,1433752096
1624,1888563,1433750597
1624,1888564,1433751508
1662,1888575,1421512058
1662,1176214,1421512206
1662,1888576,1422747868
1662,608732,1421512358
1662,1888577,1421511638
1662,1724650,1421511779
1662,1888578,1421512282
1662,1888579,1421510804
1662,1443784,1431354855
1675,1888590,1431977052
1709,236210,1427813412
1719,54498,1440791322
1719,1172176,1438621683
1719,1888602,1415813987
1732,547419,1427162700
1732,1888605,1427162727
1732,192999,1427163386
1732,1888606,1427163572
1735,1888614,1438383735
1747,1888625,1422980549
1747,1612324,1422980479
1747,1888659,1422980512
1747,179989,1432248662
1747,1035609,1422980585
1751,105422,1441077424
82498,516395,1441423246
82499,467779,1426953103
82499,14254,1426953105
82499,829249,1426953107
82499,1536999,1426953108
82499,1888728,1426953109
82499,1888729,1426953114
82499,1061272,1426953114
82499,290129,1426953116
82499,790519,1426953263
82499,984368,1427001611
82499,969509,1427008238
82499,1888730,1427008239
82499,1888731,1427008240
82499,354953,1427008241
82499,1178797,1427008241
82499,1888732,1427008242
82499,1888733,1427008242
82499,1171708,1427008243
82499,1346231,1427008243
